"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0CX44G9TD","https://m.media-amazon.com/images/I/81VyXodVRML._SX450_.jpg","B0CX44G9TD","Tom Dick and Harry Tools Tool Backpack Heavy Duty with Waterproof Base, Tool Bag Organizer for Men, Electrician Tool Bag, Construction & Fishing Tackle Bag, Water & Tear Resistant Tool Bags for Work","Tom Dick and Harry Tools","FBA","Tools & Home Improvement",232859,"N/A",00860010078334,"N/A","N/A","Tool Bags",1016,59.55,-28,38,38,70,2254.84,2254.73,120,4.2,"Tom Dick and Harry Tools","USA",1,599,"N/A","Large bulky",6.9,14.7,18.5,4.55,608.11,1520.28,"06/30/2024",25,6,0,0.32
"https://amazon.com/dp/B0DP89L97T","https://m.media-amazon.com/images/I/617R9SzD3yL._SX450_.jpg","B0DP89L97T","Fshsup Leather Sling Bag for Men,Sling Bag for Men Crossbody Tactical Shoulder Bag for Vintage Backpack Women fit 11 inch ipad (Dark Brown)","Fshsup","FBA","Tools & Home Improvement",237207,"N/A","N/A","N/A","N/A","Tool Bags",1028,63.99,-7,48,48,33,3084.06,3083.91,53,5,"Fshsup","China",1,475,"N/A","Large Standard-Size",3.23,10.39,15.67,2.14,264.77,730.39,"11/30/2025",16,6,2,0.91
"https://amazon.com/dp/B0C5CBW2CB","https://m.media-amazon.com/images/I/91mRRCo9Q-L._SX450_.jpg","B0C5CBW2CB","FUZVOL Heavy Duty Tool Backpack, Hard Shell Tool Bag, Hvac Tool Bags, Electrician Construction Backpack for Men, Molded Base, Removable Tool Organizer and Laptop Compartment, Orange","FUZVOL","FBA","Tools & Home Improvement",238144,"N/A","N/A","N/A","N/A","Tool Bags",1034,75.99,-32,47,14,118,3569.18,1060.52,91,4,"FuzvolDirect","China",1,528,"N/A","Large bulky",9,15,18,7.4,787.5,1968.75,"06/30/2024",34,9,3,0.51
"https://amazon.com/dp/B0D35KCDR8","https://m.media-amazon.com/images/I/519D4ft46eL._SX450_.jpg","B0D35KCDR8","FUZVOL Tool Backpack, Heavy Duty Tool Bag, Hvac Tool Bags, Electrician Construction Backpacks, Work Backpack for Men with Removable Tool Organizer and Laptop Compartment, Brown","FUZVOL","FBA","Tools & Home Improvement",238166,"N/A","N/A","N/A","N/A","Tool Bags",1035,75.99,-47,47,17,118,3569.18,1310.84,47,4,"FuzvolDirect","China",1,528,"N/A","Large bulky",8.8,14.4,18,6.85,739.2,1848,"06/30/2024",23,9,3,0.99
"https://amazon.com/dp/B0D35D4CF1","https://m.media-amazon.com/images/I/91qpLUmGtEL._SX450_.jpg","B0D35D4CF1","Tool Backpack with Laptop Compartment, Full-Open Tool Bag, Hvac Tool Bags, Heavy Duty Electrician/Construction/Carpentry Work Backpack for Men With Removable Tool Organizer and Phone Pocket, Grey","FUZVOL","FBA","Tools & Home Improvement",238222,"N/A","N/A","N/A","N/A","Tool Bags",1036,75.99,-35,47,16,118,3569.18,1196.94,44,4.4,"FuzvolDirect","China",1,528,"N/A","Large bulky",8,15,17,7.1,661.11,1652.78,"06/30/2024",23,9,3,1.06
"https://amazon.com/dp/B0BYVFF7RJ","https://m.media-amazon.com/images/I/81QHDy+gA1L._SX450_.jpg","B0BYVFF7RJ","WINHUNT Tool Backpack, Heavy-Duty Tool Bag Backpack with Waterproof Molded Base, Multiple Pockets tool rucksack, tool bag organizer for electrician,Black/Yellow","winhunt","FBA","Tools & Home Improvement",241449,"N/A","N/A","N/A","N/A","Tool Bags",1048,42.89,-38,17,17,-22,491.18,491.03,67,4.4,"WINHUNT","China",1,0,"N/A","Large Standard-Size",7.09,13.78,15.35,2.82,754.88,2082.44,"12/31/2025",13,9,0,0.25
"https://amazon.com/dp/B0FW4C4RC7","https://m.media-amazon.com/images/I/71+nQ38zZDL._SX450_.jpg","B0FW4C4RC7","Tool Bag Backpack, Electrician Tool Backpack Heavy Duty with Laptop Compartment，Hvac Tool Back Pack w/Waterproof Molded Hard Bottom, Work Hvac Tool Backpack for Men Women Mechanic Construction","TURAND","FBA","Tools & Home Improvement",241565,"N/A","N/A","N/A","N/A","Tool Bags",1045,39.99,-53,32,10,104,1378.16,443.09,1,5,"TURAND","China",1,0,"N/A","Large Standard-Size",7.5,13.5,17,4.4,866.6,2390.63,"02/28/2026",5,6,3,32.34
"https://amazon.com/dp/B0DFLHXBG1","https://m.media-amazon.com/images/I/81aWPUcsNRL._SX450_.jpg","B0DFLHXBG1","2-In-1 Rolling Tool Backpack Heavy Duty, Rolling Tool Bag with Wheels, 63-Pocket Tool Bags for Men, Waterproof Rolling Tool Backpack for Hvac Electrician Construction Mechanic","AUROPEAK","FBA","Tools & Home Improvement",243845,"N/A","N/A","N/A","N/A","Tool Bags",1055,139.99,-22,41,12,,5123.24,1566.67,116,4.5,"Auropeak","China",1,0,"N/A","Large bulky",8.5,14,19.5,6.8,752.01,1880.03,"02/28/2026",19,8,0,0.36
"https://amazon.com/dp/B0FCFR4T7T","https://m.media-amazon.com/images/I/71puUdsxDRL._SX450_.jpg","B0FCFR4T7T","Electrician Backpack, Anti-Static Clear PVC Cleanroom Backpack, Engineer Tool Bag for Clean Rooms, High-Tech Manufacturing Environments (17.71x13.77x7.87in)","Generic","FBM","Tools & Home Improvement",250626,"N/A","N/A","N/A","N/A","Tool Bags",1090,28.99,-4,4,4,40,123.61,123.42,"N/A","N/A","haowu1","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",9,6,0,"N/A"
"https://amazon.com/dp/B0CCCV7KLX","https://m.media-amazon.com/images/I/91KJtnr7iwL._SX450_.jpg","B0CCCV7KLX","WELKINLAND 55-Pockets Tool backpack, Tool bag backpack, Backpack tool bag, Tool back pack, Electrician backpack, Tool backpacks hvac, Tools backpack heavy duty","WELKINLAND","FBA","Tools & Home Improvement",255397,"N/A","N/A","N/A","N/A","Tool Bags",1103,81.66,-6,34,34,-1,2744.41,2744.28,134,4.6,"WKD Outdoor Gear NA","China",1,563,-51,"Large Standard-Size",4.33,13.19,17.72,5.62,509.48,1405.45,"10/31/2024",32,9,0,0.25
