"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0B7WFPB4T","https://m.media-amazon.com/images/I/81lmVClgFiL._SX450_.jpg","B0B7WFPB4T","KAIWEETS HT118E Digital Multimeter TRMS 20000 Counts with Higher Resolution Auto-Ranging Voltmeter Accurately Measures Voltage Current Resistance Diodes Continuity Duty-Cycle Capacitance Temperature","KAIWEETS","FBA","Automotive",1772,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",1,43.19,-39,2058,653,-1,78826.69,28312.1,24332,4.6,"KAIWEETS Direct","China",1,35133,19,"Large Standard-Size",2.72,5.43,8.43,1.37,62.61,172.71,"10/31/2025",44,9,4,0.08
"https://amazon.com/dp/B07SHLS639","https://m.media-amazon.com/images/I/81THgD001tL._SX450_.jpg","B07SHLS639","KAIWEETS Digital Multimeter TRMS 6000 Counts Voltmeter Auto-Ranging Fast Accurately Measures Voltage Current Amp Resistance Diodes Continuity Duty-Cycle Capacitance Temperature for Automotive","KAIWEETS","FBA","Automotive",2062,824007619085,"N/A",0824007619085,"N/A","Multimeters & Analyzers",1,37.99,-30,2058,1404,-1,78826.69,50507.32,24339,4.6,"KAIWEETS Direct","China",1,35133,19,"Large Standard-Size",2.4,5.12,9,1.19,55.68,153.6,"10/31/2025",82,7,4,0.08
"https://amazon.com/dp/B0DDBPWYP8","https://m.media-amazon.com/images/I/71vBeoBwVCL._SX450_.jpg","B0DDBPWYP8","FNIRSI LCR-P1 Transistor Tester, Mosfet Transistor Capacitor Tester, SMD Electronic Component Tester, Diode Triode Zener Diode Resistance Inductance Battery Test LCR Meter MOS PNP NPN ESR Meter","FNIRSI","FBA","Industrial & Scientific",6683,"N/A","N/A","N/A","N/A","Multi Testers",24,31.99,-22,1045,1045,-17,32630.57,32620.03,686,4.3,"FINRSI Technology","China",1,12545,"N/A","Large Standard-Size",1.81,3.34,5.08,0.38,15.46,42.65,"10/31/2025",19,7,0,1.52
"https://amazon.com/dp/B0916K6JZF","https://m.media-amazon.com/images/I/3140V1CBOQL._SX450_.jpg","B0916K6JZF","Fluke 378FC AC/DC TRMS Non-Contact Voltage Wireless Clamp w/PQ Indicator & iFlex","Fluke","Amazon","Industrial & Scientific",13228,195112002148,00195112002148,0195112002148,"N/A","Multi Testers",46,661.5,-33,258,258,50,188757.09,188756.35,225,4.6,"Amazon","N/A",11,2767,34,"Large Standard-Size",4.33,7.24,13.89,3.35,"N/A","N/A","10/31/2025",60,5,0,1.15
"https://amazon.com/dp/B0DBQ4SQGK","https://m.media-amazon.com/images/I/71FM6nd4LvL._SX450_.jpg","B0DBQ4SQGK","FNIRSI LCR-ST1 10KHz LCR Meter Tweezer, Mini Smart SMD Tester, ESR Meter, Multimeter, Capacitance Inductance Continuity Diode Tester, Auto Component Recognition Electronic Component Analyze","FNIRSI","FBA","Industrial & Scientific",18474,"N/A","N/A","N/A","N/A","Multi Testers",64,30.99,-27,369,369,-42,11276.73,11273.32,294,4.5,"FINRSI Technology","China",1,5320,"N/A","Large Standard-Size",2.52,2.68,10.55,0.37,35.83,98.85,"11/30/2025",20,7,0,1.25
"https://amazon.com/dp/B0B6WW5ZX8","https://m.media-amazon.com/images/I/51Z-F1IT+xL._SX450_.jpg","B0B6WW5ZX8","Klein Tools MM450 Slim Digital Multimeter, Reverse Contrast Display with Lead Alert, Auto-Ranging TRMS, 600V AC/DC Voltage, Current, Resistance, Temp, Frequency, Continuity","KLEIN TOOLS","Amazon","Automotive",22818,092644693755,00092644693755,0092644693755,"N/A","Multimeters & Analyzers",2,74.97,-34,1931,247,-114,119614.64,18338.74,263,4.6,"Amazon","N/A",12,60579,1629,"Large Standard-Size",2.68,5.83,9.41,1.23,"N/A","N/A","11/30/2025",44,15,3,7.4
"https://amazon.com/dp/B0CY1S4JZT","https://m.media-amazon.com/images/I/71Edo-HgtZL._SX450_.jpg","B0CY1S4JZT","Neoteck 2000 Counts Digital Multimeter Voltmeter Tester with NCV, LCD for AC/DC Voltage&Current, Resistance, Capacitance, Live Wire, Frequency, Temperature, Duty Cycle, Continuity, Diode Measuring","Neoteck","FBA","Automotive",31509,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",2,19.99,-32,252,73,17,5878.66,1456.25,1777,4.5,"Neoteck US","Hong Kong",1,3712,"N/A","Large Standard-Size",2.24,4.69,7.56,0.95,40.01,110.38,"03/31/2025",24,7,3,0.14
"https://amazon.com/dp/B000WTB67K","https://m.media-amazon.com/images/I/31mlSLNNU7L._SX450_.jpg","B000WTB67K","Fluke 88V Deluxe Automotive Multimeter, Troubleshoot Problems on Conventional and Hybrid Vehicles, Measures Pulse Width, and Duty Cycle","Fluke","Amazon","Automotive",34409,095969328906,00095969328906,0095969328906,9788046339,"Multimeters & Analyzers",2,446.32,-23,125,125,127,59894.63,59894.5,259,4.7,"Amazon","N/A",11,1081,100,"Large Standard-Size",3.5,6.26,10.67,2.07,"N/A","N/A","11/30/2025",261,5,0,0.49
"https://amazon.com/dp/B086MC4V89","https://m.media-amazon.com/images/I/81t3qhimpSL._SX450_.jpg","B086MC4V89","RLSOCO Hard Case for Fluke 1587 FC/1507/1503/1577/1508 & Works with Brymen BM869s Digital Megohmmeter Insulation Resistance Tester (Case has Updated to Have Padding Around)","RLSOCO","FBA","Industrial & Scientific",37428,"N/A","N/A","N/A","N/A","Multi Testers",114,26.99,-30,122,122,-37,3281.8,3280.45,151,4.6,"RLSOCO","China",1,1600,8,"Large Standard-Size",3.54,6.65,11.34,0.64,134.58,371.27,"01/31/2026",72,7,0,0.81
"https://amazon.com/dp/B0D6BD22Y6","https://m.media-amazon.com/images/I/71+8Lm9kxTL._SX450_.jpg","B0D6BD22Y6","Neoteck 6000 Counts Digital Multimeter with NCV and TRMS Auto Range Multimeter for AC/DC Voltage&Current,Resistance,Capacitance,Frequency,Temperature,Duty Ratio,Continuity Voltmeter for Car Circuit","Neoteck","FBA","Automotive",39368,"N/A","N/A","N/A","N/A","Multimeters & Analyzers",3,25.99,-29,252,140,17,5878.66,3639.24,1771,4.5,"Neoteck US","Hong Kong",1,3712,"N/A","Large Standard-Size",2.24,4.69,7.56,0.97,39.99,110.31,"03/31/2025",22,7,3,0.14
