"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B015TKUPIC","https://m.media-amazon.com/images/I/71hJgp07X1L._SX450_.jpg","B015TKUPIC","NOCO Boost GB40: 1000A UltraSafe Jump Starter – 12V Lithium Battery Booster Pack, Portable Jump Box, Power Bank & Jumper Cables - for 6.0L Gas and 3.0L Diesel Engines","NOCO","Amazon","Automotive",18,046221150025,00046221150025,"N/A","N/A","Jump Starters",1,99.95,-29,43272,43272,-37,4325022.77,4324589.98,124766,4.6,"Amazon","N/A",2,692900,341,"Large Standard-Size",7.01,8.46,12.64,3.22,"N/A","N/A","11/30/2025",124,6,0,0.35
"https://amazon.com/dp/B0DGWW1J1J","https://m.media-amazon.com/images/I/71-c1kDnNlL._SX450_.jpg","B0DGWW1J1J","GOOLOO A3 Jump Starter with Air Compressor, 3000A Portable Car Battery Jumper Starter (9.0L Gas/6.5L Diesel) with 150PSI Auto-Shutoff Tire Inflator, 12V Supersafe Lithium Jump Box Car Booster, Yellow","GOOLOO","FBA","Automotive",126,"N/A","N/A","N/A","N/A","Jump Starters",2,109.99,-29,14599,403,-62,1316511.33,41447.86,3310,4.6,"GOOLOO","China",1,0,"N/A","Large Standard-Size",4.96,5.83,9.72,3.51,141.51,390.38,"11/30/2025",18,8,2,4.46
"https://amazon.com/dp/B0D4DLXNR1","https://m.media-amazon.com/images/I/415p96MAc+L._SX450_.jpg","B0D4DLXNR1","GOOLOO A3 Jump Starter with Air Compressor, 3000A Portable Car Battery Booster (9.0 Gas/6.5L Diesel) with 150PSI Auto-Shutoff Tire Inflator, 12V Supersafe Lithium Jump Box Car Battery Jumper Starter","GOOLOO","FBA","Automotive",136,"N/A","N/A","N/A","N/A","Jump Starters",2,109.99,-30,14052,13668,-65,1256311.81,1216883.02,3298,4.6,"GOOLOO","China",1,0,"N/A","Large Standard-Size",4.96,5.87,9.69,3.59,142.04,391.84,"11/30/2025",20,8,2,4.26
"https://amazon.com/dp/B0FNWHS4DQ","https://m.media-amazon.com/images/I/71acFZzq8iL._SX450_.jpg","B0FNWHS4DQ","WOLFBOX 2000A Jump Starter with Air Compressor, 37Wh Car Battery Jumper Starter Portable (up to 5L Gas Engine) with 150PSI Tire Inflator, 12V Jump Box with Jumper Cables, Boost, LED Light","WOLFBOX","FBA","Automotive",164,"N/A","N/A","N/A","N/A","Jump Starters",3,99.99,-24,12790,852,-36,1704534,85138.91,52,4.6,"WolfBox Direct","China",2,0,"N/A","Large Standard-Size",3.78,9.41,9.61,3.88,172,474.49,"11/30/2025",5,10,3,261.02
"https://amazon.com/dp/B0DWRYJWKG","https://m.media-amazon.com/images/I/81YcYmYxwwL._SX450_.jpg","B0DWRYJWKG","WOLFBOX 4000A Jump Starter with 160PSI Air Compressor, 12V Car Battery Booster, 88.8Wh Portable Jump Box (10.0 Gas/10.0L Diesel) with 65W Fast Charge, Tire Inflator, Jumper Cables, and LED Light","WOLFBOX","FBA","Automotive",217,"N/A","N/A",6974265781230,"N/A","Jump Starters",3,139.99,-47,12357,9013,-34,1646441.24,1261739.95,1408,4.6,"WolfBox Direct","China",3,0,"N/A","Large Standard-Size",5.2,6.65,11.69,5.6,203.52,561.44,"11/30/2025",11,9,3,8.92
"https://amazon.com/dp/B0DGSJWN8D","https://m.media-amazon.com/images/I/71rWOPdYtqL._SX450_.jpg","B0DGSJWN8D","WOLFBOX 3000A Jump Starter with Air Compressor, 59.2Wh&160PSI Portable Car Battery Jump Starter with 65W Fast Charge, 12V Battery Pack (8L Gas 6L Diesel Engine) with Boost, Light and Jumper Cables","WOLFBOX","FBA","Automotive",243,"N/A","N/A","N/A","N/A","Jump Starters",3,119.99,-42,12451,2438,-35,1660752.79,292525.98,1187,4.7,"WolfBox Direct","China",4,0,"N/A","Large Standard-Size",5.12,6.65,11.54,5.18,197.82,545.71,"11/30/2025",15,9,3,10.49
"https://amazon.com/dp/B0C42Y5TPD","https://m.media-amazon.com/images/I/415s12kBJ6L._SX450_.jpg","B0C42Y5TPD","S ZEVZO ET03 Car Jump Starter 4000A Jump Starter Battery Pack for Up to 8.0L Gas and 7.0L Diesel Engines, 74Wh Portable 12V Jump Box with USB Ports, LCD Display, Storage Case, and LED Light","S ZEVZO","FBA","Automotive",249,840164807288,"N/A",0840164807288,"N/A","Jump Starters",4,93.98,-25,10997,10997,57,841310.92,841244.71,5784,4.6,"CARFIXUP DIRECT","China",11,102072,"N/A","Large Standard-Size",4.02,4.96,8.74,2.34,87.74,242.04,"11/30/2024",32,8,0,1.91
"https://amazon.com/dp/B0D2XY2YFB","https://m.media-amazon.com/images/I/71c0AMYNf6L._SX450_.jpg","B0D2XY2YFB","WOLFBOX 3000A Jump Starter,12V Car Battery Jump Starter with 65W Quick Charger,LED Display,59.2Wh Portable Jump Starter Battery Pack(8L Gas 6L Diesel Engine) with Booster,LED Light,Jumper Cables","WOLFBOX","FBA","Automotive",258,"N/A","N/A","N/A","N/A","Batteries & Accessories",192,76.49,-14,7366,857,-56,826631.29,75417.07,604,4.7,"WolfBox Direct","China",2,151503,"N/A","Large Standard-Size",4.21,4.96,10.24,2.89,107.66,296.98,"11/30/2025",21,9,3,12.2
"https://amazon.com/dp/B0DZH9LBT6","https://m.media-amazon.com/images/I/71VGn-tfqmL._SX450_.jpg","B0DZH9LBT6","Jump Starter with Air Compressor, 5000A 160PSI Battery Jumper Starter Portable (9.0 Gas/8.0L Diesel), 12V Jump Box Car Battery Jump Starter with Smart Jumper Cables, LED Light, LCD Display","WNDFLV","FBA","Automotive",264,788046611854,"N/A",0788046611854,"N/A","Jump Starters",5,44.99,6,2044,2044,,91960.83,91960.79,1224,4.6,"WNDFLV USA Store","China",8,0,"N/A","Large Standard-Size",4.49,4.88,8.82,2.34,97.3,268.41,"02/28/2026",13,9,2,1.67
"https://amazon.com/dp/B0CRRKRJ2S","https://m.media-amazon.com/images/I/71OT6wxukVL._SX450_.jpg","B0CRRKRJ2S","WOLFBOX 4000A Jump Starter,12V Car Battery Jumper Starter Portable with 65W Quick Charger,LED Display,88.8Wh Booster Jump Box Pack (10L Gas 10L Diesel Engine) with LED Light,Jumper Cables","WOLFBOX","FBA","Automotive",271,"N/A","N/A","N/A","N/A","Jump Starters",6,107.99,-41,7366,6091,-56,826631.29,722625.48,4831,4.7,"WolfBox Direct","China",2,151503,"N/A","Large Standard-Size",4.02,5.24,10.79,3.86,114.2,315.04,"11/30/2025",25,9,3,1.52
