"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09C2Q4SCF","https://m.media-amazon.com/images/I/618S7nYG9LL._SX450_.jpg","B09C2Q4SCF","AGS Company Automotive Solutions MZ-5 32-Gram Graphite Dry Lubricant - Quantity 12","AGS","FBM","Automotive",3311785,077146085147,"N/A",0077146085147,"N/A","Graphite",83,46.1,-53,0,0,,"-","-","N/A","N/A","MaxWarehouse","USA",8,0,"N/A","Large Standard-Size",7,4.8,1.4,0.09,"N/A","N/A","09/30/2025",57,1,0,"N/A"
"https://amazon.com/dp/B0B3LR41S4","https://m.media-amazon.com/images/I/51Zfp+o2d+L._SX450_.jpg","B0B3LR41S4","LU10866 Fits Lucas Anti-Gel Cold Weather Diesel Treatment 64 oz. Bottle","Reliable Aftermarket Parts","FBM","Automotive",3311846,"N/A","N/A","N/A","N/A","Diesel Additives",563,51.99,20,0,0,-100,"-","-","N/A","N/A","RAParts Inc.","USA",1,3,-57,"Large Standard-Size",10,7,4,4.4,"N/A","N/A","12/31/2024",47,9,0,"N/A"
"https://amazon.com/dp/B08F8Q4NGV","https://m.media-amazon.com/images/I/71z5jEzeJRL._SX450_.jpg","B08F8Q4NGV","1986-1987 Honda Fourtrax 70 TRX70A A 2x4 OEM Oil Change Kit H47","Honda","FBM","Automotive",3312027,"N/A","N/A","N/A","N/A","Motor Oils",5172,20.99,24,0,0,-125,"-","-","N/A","N/A","Powersports Authority","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",92,1,0,"N/A"
"https://amazon.com/dp/B004HSBKQE","https://m.media-amazon.com/images/I/61X+PfDTn3L._SX450_.jpg","B004HSBKQE","Stens Fluid Film 752-504 Rust & Corrosion Protection Twenty-Four 2.25 oz. aerosol cans","Fluid Film","Amazon","Automotive",3312432,023899316090,00023899316090,0023899316090,"N/A","Corrosion & Rust Inhibitors",1546,209.99,-30,0,0,,"-","-",10,1.7,"Amazon","N/A",3,5,25,"Large Standard-Size",1.57,1.65,5.28,0.26,"N/A","N/A","10/31/2025",177,1,0,0
"https://amazon.com/dp/B0FNL1S7KG","https://m.media-amazon.com/images/I/81l5S46jjAL._SX450_.jpg","B0FNL1S7KG","5W-40 Motor Oil - 5 Gallon","Generic","FBM","Automotive",3312855,"N/A","N/A","N/A","N/A","Motor Oils",5170,199.95,"N/A",0,0,,"-","-","N/A","N/A","Saxton Auto Parts","USA",1,0,"N/A","Large bulky",14,12,8.5,34,"N/A","N/A","09/30/2025",9,1,0,"N/A"
"https://amazon.com/dp/B007I9YJ2Q","https://m.media-amazon.com/images/I/71Nr5Rl1XIL._SX450_.jpg","B007I9YJ2Q","C9578 Coal Tar Activator ACTIVATOR 1 GALLON","Rust-Oleum","FBM","Automotive",3313118,020066950200,"N/A",0020066950200,"N/A","Corrosion & Rust Inhibitors",1555,123.73,5,0,0,-100,"-","-",0,"N/A","Megamart USA","USA",8,6,-33,"Large Standard-Size",1.5,1.5,1.5,1,"N/A","N/A","07/31/2024",154,1,0,"N/A"
"https://amazon.com/dp/B018A2TNKM","https://m.media-amazon.com/images/I/41PqtiwEweL._SX450_.jpg","B018A2TNKM","Goodman TX3N2 Goodman R22 Non-Bleed Txv Kit 2.0 - 3.0 Ton (Tx3N2) by GOODMAN","Goodman","FBM","Automotive",3313209,785577715662,"N/A",0785577715662,"N/A","Refrigerants",399,105.09,-35,0,0,,"-","-",1,5,"Voomi Supply","USA",2,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",120,1,0,0
"https://amazon.com/dp/B0FXP3839C","https://m.media-amazon.com/images/I/71868zJny5L._SX450_.jpg","B0FXP3839C","SI-1 Complete Fuel System Cleaner – 15 oz Fuel Additive for Gasoline Engines – Cleans Fuel Injectors, Combustion Chambers, Valves, and Intake Systems (8 Pack)","Generic","FBM","Automotive",3313567,"N/A","N/A","N/A","N/A","Fuel Additives",885,149.99,-19,0,0,,"-","-","N/A","N/A","Home-N-Autos","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",7,2,0,"N/A"
"https://amazon.com/dp/B0DXRRJCRW","https://m.media-amazon.com/images/I/812SsoqCCoL._SX450_.jpg","B0DXRRJCRW","Lucas Grease Combo | RED N Tacky Grease | X-TRA Heavy Duty Grease | Marine Grease | White Lithium Grease | 4 Pack Combo","Generic","FBM","Automotive",3313635,"N/A","N/A","N/A","N/A","Lithium",944,32.99,1,0,0,,"-","-","N/A","N/A","Home-N-Autos","USA",1,7,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",15,1,0,"N/A"
"https://amazon.com/dp/B005178YA0","https://m.media-amazon.com/images/I/51wum-MjrZL._SX450_.jpg","B005178YA0","SOTO SOD-700-07 Wide Mouth Fuel Bottle, 23.7 fl oz (700 ml)","SOTO","FBM","Automotive",3314263,"N/A",04953571097046,4953571097046,"N/A","Fuel Additives",888,58,"N/A",0,0,,"-","-",260,4.2,"PrimeSportExpert","Czechia",1,22,-84,"Large Standard-Size",3.54,4.41,9.92,0.42,"N/A","N/A","06/30/2024",165,5,3,0
"https://amazon.com/dp/B0DGGMV63Q","https://m.media-amazon.com/images/I/71VZvTvdf-L._SX450_.jpg","B0DGGMV63Q","11 Quarts NS-3 Continuously Variable Trans CVT Fluid Aisin for Nissan Infiniti","Newparts","FBM","Automotive",3314489,"N/A",00197040399970,"N/A","N/A","Fluids",1340,149.95,-4,0,0,,"-","-",2,5,"Newparts","USA",1,4,"N/A","Large Standard-Size",5,10,5,19.8,"N/A","N/A","05/31/2025",20,1,0,0
"https://amazon.com/dp/B019W8CNNC","https://m.media-amazon.com/images/I/61s0v0aa9vL._SX450_.jpg","B019W8CNNC","Prestone AS661 Engine Block Stop Leak with Kevlar, 16.5 fl. oz.","Prestone","FBM","Automotive",3314673,797496879493,00797496879493,0797496879493,"N/A","Engine & Oil",706,25.99,-25,0,0,50,"-","-",16,4,"Dynamic Marketing Concepts USA","USA",1,4,33,"Large Standard-Size",9.8,2.4,1.4,1.5,"N/A","N/A","05/31/2024",119,1,2,0.03
"https://amazon.com/dp/B00144AWKY","https://m.media-amazon.com/images/I/51svFfMyTYL._SX450_.jpg","B00144AWKY","MDR Store-N-Start Gas 16oz.","MDR","FBM","Automotive",3314757,031381551164,"N/A",0031381551164,"N/A","Fuel Additives",889,28.98,-37,0,0,,"-","-",4,3.2,"HARVARD MARINE","USA",7,5,-17,"Large Standard-Size",10,8,7.5,1,"N/A","N/A","05/31/2025",272,1,0,0
